id,author,work,similar_ids,distances
jad_occurrence__51,"Lucas, of Tuy",Chronicon Mundi ,"['jad_occurrence__159', 'jad_occurrence__766', 'jad_occurrence__751']","[0.41776207089424133, 0.44072580337524414, 0.45355600118637085]"
jad_occurrence__52,"Petrus, Cantor",Commentary Psalms ,"['jad_occurrence__866', 'jad_occurrence__392', 'jad_occurrence__163']","[0.659792423248291, 0.6745388507843018, 0.6811627149581909]"
jad_occurrence__55,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__667', 'jad_occurrence__450', 'jad_occurrence__283']","[0.4324013590812683, 0.4874931573867798, 0.489963173866272]"
jad_occurrence__56,"Petrus, Comestor",Historia Scholastica ,"['jad_occurrence__260', 'jad_occurrence__261', 'jad_occurrence__827']","[0.42443299293518066, 0.4829930067062378, 0.5080286264419556]"
jad_occurrence__57,"Petrus, Comestor",Sermones ,"['jad_occurrence__905', 'jad_occurrence__699', 'jad_occurrence__356']","[0.5251907682441586, 0.5623685121536255, 0.564275860786438]"
jad_occurrence__58,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__65', 'jad_occurrence__363', 'jad_occurrence__62']","[0.16594335436820984, 0.3989376425743103, 0.4063025116920471]"
jad_occurrence__59,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__66', 'jad_occurrence__917', 'jad_occurrence__218']","[0.04817160218954086, 0.4552870710891306, 0.4767247438430786]"
jad_occurrence__60,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__343', 'jad_occurrence__727', 'jad_occurrence__777']","[0.10265041887760162, 0.4345722794532776, 0.4372634291648865]"
jad_occurrence__61,"Honorius, Augustodunensis",Speculum Ecclesiae ,"['jad_occurrence__520', 'jad_occurrence__245', 'jad_occurrence__233']","[0.4374891519546509, 0.44015413522720337, 0.473787397146225]"
jad_occurrence__62,"Christianus, Druthmar",Commentary Matthew ,"['jad_occurrence__363', 'jad_occurrence__662', 'jad_occurrence__65']","[0.3552940785884857, 0.3859919011592865, 0.394696980714798]"
jad_occurrence__63,"Christianus, Druthmar",Commentary Matthew ,"['jad_occurrence__866', 'jad_occurrence__827', 'jad_occurrence__138']","[0.4254930019378662, 0.4297472834587097, 0.4336598813533783]"
jad_occurrence__64,"Werner, of Sankt Blasien",Libri deflorationum ,"['jad_occurrence__65', 'jad_occurrence__122', 'jad_occurrence__377']","[0.4033292531967163, 0.42260831594467163, 0.43859755992889404]"
jad_occurrence__65,"Werner, of Sankt Blasien",Libri deflorationum ,"['jad_occurrence__58', 'jad_occurrence__122', 'jad_occurrence__377']","[0.16594335436820984, 0.3879830539226532, 0.393464058637619]"
jad_occurrence__66,"Werner, of Sankt Blasien",Libri deflorationum ,"['jad_occurrence__59', 'jad_occurrence__218', 'jad_occurrence__917']","[0.04817160218954086, 0.477982759475708, 0.48146691119504753]"
jad_occurrence__67,"Martin, of León",Liber Sermonum ,"['jad_occurrence__369', 'jad_occurrence__370', 'jad_occurrence__303']","[0.25217685103416443, 0.3831304907798767, 0.4975436329841614]"
jad_occurrence__68,"Martin, of León",Liber Sermonum ,"['jad_occurrence__145', 'jad_occurrence__375', 'jad_occurrence__264']","[0.4975517988204956, 0.6380846500396729, 0.6483229398727417]"
jad_occurrence__69,"Martin, of León",Liber Sermonum ,"['jad_occurrence__20', 'jad_occurrence__34', 'jad_occurrence__795']","[0.4760824739933014, 0.5530440211296082, 0.5677790641784668]"
jad_occurrence__70,"Martin, of León",Liber Sermonum ,"['jad_occurrence__701', 'jad_occurrence__457', 'jad_occurrence__241']","[0.5463166832923889, 0.6055251955986023, 0.6145788431167603]"
jad_occurrence__71,"Martin, of León",Liber Sermonum ,"['jad_occurrence__394', 'jad_occurrence__579', 'jad_occurrence__476']","[0.40083274245262146, 0.42389923334121704, 0.4415578246116638]"
jad_occurrence__72,"Martin, of León",Liber Sermonum ,"['jad_occurrence__827', 'jad_occurrence__808', 'jad_occurrence__917']","[0.4884101450443268, 0.5039557814598083, 0.5086410557057092]"
jad_occurrence__73,"Martin, of León",Liber Sermonum ,"['jad_occurrence__253', 'jad_occurrence__230', 'jad_occurrence__282']","[0.533919095993042, 0.537476658821106, 0.5583006143569946]"
jad_occurrence__74,"Martin, of León",Liber Sermonum ,"['jad_occurrence__24', 'jad_occurrence__780', 'jad_occurrence__408']","[0.509758472442627, 0.5098671913146973, 0.5232195258140564]"
jad_occurrence__75,"Martin, of León",Liber Sermonum ,"['jad_occurrence__429', 'jad_occurrence__27', 'jad_occurrence__129']","[0.4121144115924835, 0.4522050619125366, 0.4613514542579651]"
jad_occurrence__76,"Martin, of León",Liber Sermonum ,"['jad_occurrence__22', 'jad_occurrence__446', 'jad_occurrence__365']","[0.35651111602783203, 0.4574456810951233, 0.4694967567920685]"
jad_occurrence__77,"Martin, of León",Liber Sermonum ,"['jad_occurrence__468', 'jad_occurrence__658', 'jad_occurrence__598']","[0.5414406061172485, 0.5500437021255493, 0.553061842918396]"
jad_occurrence__79,"Petrus, Damiani",Sermones ,"['jad_occurrence__569', 'jad_occurrence__41', 'jad_occurrence__219']","[0.5236165523529053, 0.5611892938613892, 0.5841596126556396]"
jad_occurrence__80,"Petrus, de Riga",Fragmenta ex aurora ,"['jad_occurrence__41', 'jad_occurrence__39', 'jad_occurrence__82']","[0.4882538616657257, 0.5050023794174194, 0.5250884890556335]"
jad_occurrence__81,"Hrabanus, Maurus",Commentary Sirach ,"['jad_occurrence__66', 'jad_occurrence__681', 'jad_occurrence__59']","[0.572010338306427, 0.5798954963684082, 0.5821905732154846]"
jad_occurrence__82,Peter Lombard,Commentary Psalms ,"['jad_occurrence__39', 'jad_occurrence__609', 'jad_occurrence__893']","[0.3638037443161011, 0.37923693656921387, 0.40294765895682105]"
jad_occurrence__83,"William, of Tyre",Historia ,"['jad_occurrence__808', 'jad_occurrence__750', 'jad_occurrence__18']","[0.39816007018089294, 0.4235258102416992, 0.4566235840320587]"
jad_occurrence__84,"Petrus, Venerabilis",Adversus Iudaeos ,"['jad_occurrence__456', 'jad_occurrence__401', 'jad_occurrence__699']","[0.46283233165740967, 0.46909642219543457, 0.470511794090271]"
jad_occurrence__85,"Petrus, Venerabilis",Adversus Iudaeos ,"['jad_occurrence__906', 'jad_occurrence__155', 'jad_occurrence__683']","[0.31828905530458457, 0.4589269161224365, 0.49207109212875366]"
jad_occurrence__86,"Petrus, Venerabilis",Adversus Iudaeos ,"['jad_occurrence__47', 'jad_occurrence__866', 'jad_occurrence__735']","[0.538378894329071, 0.5435135364532471, 0.5590713024139404]"
jad_occurrence__87,"Andrew, of Saint Victor",Commentary Isaiah ,"['jad_occurrence__377', 'jad_occurrence__382', 'jad_occurrence__285']","[0.5726042985916138, 0.6496323347091675, 0.6553260087966919]"
jad_occurrence__88,"Andrew, of Saint Victor",Commentary Isaiah ,"['jad_occurrence__377', 'jad_occurrence__555', 'jad_occurrence__233']","[0.5926152467727661, 0.6078773140907288, 0.6191237568855286]"
jad_occurrence__89,"Petrus, Cantor",Commentary Isaiah ,"['jad_occurrence__377', 'jad_occurrence__65', 'jad_occurrence__342']","[0.577123761177063, 0.5816316604614258, 0.5960463881492615]"
jad_occurrence__104,"Hieronymus, Sophronius Eusebius",Commentary Galater ,"['jad_occurrence__182', 'jad_occurrence__841', 'jad_occurrence__416']","[0.5287836790084839, 0.5347291827201843, 0.5535362958908081]"
jad_occurrence__105,"Hieronymus, Sophronius Eusebius",Commentary Isaiah ,"['jad_occurrence__838', 'jad_occurrence__283', 'jad_occurrence__333']","[0.38679027557373047, 0.3948310613632202, 0.4042491912841797]"
jad_occurrence__106,"Ado, of Vienne",Chronicon ,"['jad_occurrence__569', 'jad_occurrence__449', 'jad_occurrence__466']","[0.48974937200546265, 0.5153852105140686, 0.5294475555419922]"
jad_occurrence__107,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__756', 'jad_occurrence__387', 'jad_occurrence__377']","[0.47859880328178406, 0.5331950187683105, 0.539953351020813]"
jad_occurrence__108,"Amulo, Lugdunensis",Contra Judeaos ,"['jad_occurrence__846', 'jad_occurrence__285', 'jad_occurrence__564']","[0.4797254502773285, 0.49522000551223755, 0.5150361657142639]"
jad_occurrence__109,"Hrabanus, Maurus",Commentary Ezekiel ,"['jad_occurrence__272', 'jad_occurrence__399', 'jad_occurrence__838']","[0.14010390639305115, 0.30396735668182373, 0.4010109305381775]"
jad_occurrence__110,"Hrabanus, Maurus",Commentary Ezekiel ,"['jad_occurrence__396', 'jad_occurrence__563', 'jad_occurrence__471']","[0.09122850000858307, 0.4427343010902405, 0.4635617136955261]"
jad_occurrence__111,"Hrabanus, Maurus",Commentary Ezekiel ,"['jad_occurrence__398', 'jad_occurrence__838', 'jad_occurrence__286']","[0.27144455909729004, 0.4995233416557312, 0.5000391006469727]"
jad_occurrence__112,"Hrabanus, Maurus",Commentary Ezekiel ,"['jad_occurrence__397', 'jad_occurrence__892', 'jad_occurrence__610']","[0.17178943753242493, 0.4685590427696872, 0.48458194732666016]"
jad_occurrence__113,"Hrabanus, Maurus",Commentary Ezekiel ,"['jad_occurrence__63', 'jad_occurrence__217', 'jad_occurrence__706']","[0.46489590406417847, 0.4860702157020569, 0.49233278632164]"
jad_occurrence__114,"Atto, of Vercelli",Expositio epistolarum S. Pauli ,"['jad_occurrence__158', 'jad_occurrence__241', 'jad_occurrence__283']","[0.4820869565010071, 0.49708613753318787, 0.5026207566261292]"
jad_occurrence__115,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__222', 'jad_occurrence__230', 'jad_occurrence__387']","[0.32158684730529785, 0.4885280132293701, 0.4999791979789734]"
jad_occurrence__116,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__223', 'jad_occurrence__592', 'jad_occurrence__401']","[0.2949594557285309, 0.4861665368080139, 0.5213074684143066]"
jad_occurrence__117,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__476', 'jad_occurrence__394', 'jad_occurrence__402']","[0.39250534772872925, 0.47969016432762146, 0.49105966091156006]"
jad_occurrence__118,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__564', 'jad_occurrence__846', 'jad_occurrence__132']","[0.47714996337890625, 0.48731353878974915, 0.4916509687900543]"
jad_occurrence__119,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__221', 'jad_occurrence__554', 'jad_occurrence__397']","[0.08544081449508667, 0.49277785420417786, 0.49779635667800903]"
jad_occurrence__120,"Hrabanus, Maurus",Commentary Jeremiah ,"['jad_occurrence__24', 'jad_occurrence__63', 'jad_occurrence__303']","[0.5304762125015259, 0.5344099998474121, 0.556172788143158]"
jad_occurrence__121,"Hrabanus, Maurus",Commentary Judices ,"['jad_occurrence__175', 'jad_occurrence__375', 'jad_occurrence__276']","[0.5502328872680664, 0.5606526136398315, 0.5699253082275391]"
jad_occurrence__122,"Hrabanus, Maurus",Commentary Matthew ,"['jad_occurrence__65', 'jad_occurrence__34', 'jad_occurrence__64']","[0.3879830539226532, 0.40264514088630676, 0.42260831594467163]"
jad_occurrence__123,"Hrabanus, Maurus",Commentary Matthew ,"['jad_occurrence__27', 'jad_occurrence__300', 'jad_occurrence__276']","[0.46484658122062683, 0.46781814098358154, 0.4689750671386719]"
jad_occurrence__124,"Hrabanus, Maurus",Commentary Matthew ,"['jad_occurrence__170', 'jad_occurrence__666', 'jad_occurrence__24']","[0.3302172124385834, 0.38894709944725037, 0.43307188153266907]"
jad_occurrence__125,"Hrabanus, Maurus",Commentary Deuteronomium ,"['jad_occurrence__450', 'jad_occurrence__863', 'jad_occurrence__379']","[0.4004529118537903, 0.5942427515983582, 0.6362431645393372]"
jad_occurrence__126,"Hrabanus, Maurus",De universo ,"['jad_occurrence__803', 'jad_occurrence__727', 'jad_occurrence__191']","[0.4019934833049774, 0.41564416885375977, 0.43917131423950195]"
jad_occurrence__127,"Hrabanus, Maurus",De universo ,"['jad_occurrence__145', 'jad_occurrence__211', 'jad_occurrence__784']","[0.5731549263000488, 0.6146314740180969, 0.6432442665100098]"
jad_occurrence__128,"Hrabanus, Maurus",De universo ,"['jad_occurrence__304', 'jad_occurrence__364', 'jad_occurrence__459']","[0.2614748775959015, 0.4625086784362793, 0.5115129947662354]"
jad_occurrence__129,"Hrabanus, Maurus",De universo ,"['jad_occurrence__27', 'jad_occurrence__230', 'jad_occurrence__388']","[0.3560222387313843, 0.434381902217865, 0.44157686829566956]"
jad_occurrence__130,"Hrabanus, Maurus",De universo ,"['jad_occurrence__405', 'jad_occurrence__41', 'jad_occurrence__19']","[0.20401538908481598, 0.4311736822128296, 0.475494921207428]"
jad_occurrence__131,"Martin, of León",Commentary Revelation ,"['jad_occurrence__178', 'jad_occurrence__307', 'jad_occurrence__241']","[0.48951005935668945, 0.5261893272399902, 0.5342042446136475]"
jad_occurrence__132,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__497', 'jad_occurrence__846', 'jad_occurrence__751']","[0.3999665379524231, 0.40573155879974365, 0.43135324120521545]"
jad_occurrence__133,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__901', 'jad_occurrence__158', 'jad_occurrence__752']","[0.44172348134777906, 0.447018563747406, 0.4501397907733917]"
jad_occurrence__134,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__844', 'jad_occurrence__759', 'jad_occurrence__118']","[0.47756561636924744, 0.48153889179229736, 0.502895176410675]"
jad_occurrence__135,"Eucherius, Lugdunensis",Formulae spiritalis intelligentiae ,"['jad_occurrence__587', 'jad_occurrence__191', 'jad_occurrence__467']","[0.5443919897079468, 0.6279961466789246, 0.648495614528656]"
jad_occurrence__136,"Ekkehart, of Aura",Chronicon universale ,"['jad_occurrence__163', 'jad_occurrence__627', 'jad_occurrence__392']","[0.5470560193061829, 0.5989063382148743, 0.6097452044487]"
jad_occurrence__137,"Paschasius, Radbertus",Commentary Matthew ,"['jad_occurrence__827', 'jad_occurrence__196', 'jad_occurrence__312']","[0.4687064290046692, 0.47365421056747437, 0.47717592120170593]"
jad_occurrence__138,"Amulo, Lugdunensis",Contra Judeaos ,"['jad_occurrence__866', 'jad_occurrence__165', 'jad_occurrence__63']","[0.40472424030303955, 0.41917258501052856, 0.4336598813533783]"
jad_occurrence__139,"Paschasius, Radbertus",Commentary Psalms ,"['jad_occurrence__39', 'jad_occurrence__82', 'jad_occurrence__609']","[0.385436475276947, 0.4194246232509613, 0.45673125982284546]"
jad_occurrence__140,"Isidore, of Sevilla",Commentary Kings ,"['jad_occurrence__29', 'jad_occurrence__41', 'jad_occurrence__408']","[0.3538605570793152, 0.40544646978378296, 0.4483399987220764]"
jad_occurrence__141,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__142', 'jad_occurrence__397', 'jad_occurrence__518']","[0.4442290961742401, 0.5523436069488525, 0.5797883868217468]"
jad_occurrence__142,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__141', 'jad_occurrence__145', 'jad_occurrence__810']","[0.4442290961742401, 0.491100549697876, 0.49945563077926636]"
jad_occurrence__143,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__377', 'jad_occurrence__533', 'jad_occurrence__303']","[0.48048344254493713, 0.499668687582016, 0.5615763664245605]"
jad_occurrence__144,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__35', 'jad_occurrence__117', 'jad_occurrence__905']","[0.576262354850769, 0.5891782641410828, 0.5955602225122848]"
jad_occurrence__145,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__142', 'jad_occurrence__68', 'jad_occurrence__233']","[0.491100549697876, 0.4975517988204956, 0.5226125717163086]"
jad_occurrence__147,"Paschasius, Radbertus",Commentary Lamentationes ,"['jad_occurrence__933', 'jad_occurrence__745', 'jad_occurrence__133']","[0.4933317570288934, 0.49960416555404663, 0.5128522515296936]"
jad_occurrence__148,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__218', 'jad_occurrence__63', 'jad_occurrence__860']","[0.522426426410675, 0.5250512361526489, 0.5269119739532471]"
jad_occurrence__149,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__413', 'jad_occurrence__267', 'jad_occurrence__171']","[0.3018423616886139, 0.41194385290145874, 0.44458451867103577]"
jad_occurrence__150,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__555', 'jad_occurrence__285', 'jad_occurrence__257']","[0.4000687599182129, 0.48620498180389404, 0.5456222295761108]"
jad_occurrence__151,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__904', 'jad_occurrence__365', 'jad_occurrence__512']","[0.3816196348472963, 0.3919471800327301, 0.4370543360710144]"
jad_occurrence__152,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__303', 'jad_occurrence__764', 'jad_occurrence__697']","[0.4783640503883362, 0.49539849162101746, 0.5045357346534729]"
jad_occurrence__153,"Smaragdus, Sancti Michaelis",Collectiones in epistolas et evangelia ,"['jad_occurrence__306', 'jad_occurrence__186', 'jad_occurrence__468']","[0.4524485170841217, 0.5969269275665283, 0.6337481737136841]"
jad_occurrence__154,"Iulianus, Toletanus",De comprobatione sextae aetatis ,"['jad_occurrence__281', 'jad_occurrence__476', 'jad_occurrence__71']","[0.31792622804641724, 0.4359838664531708, 0.4467299282550812]"
jad_occurrence__155,"Iulianus, Toletanus",De comprobatione sextae aetatis ,"['jad_occurrence__906', 'jad_occurrence__683', 'jad_occurrence__402']","[0.43130287344875545, 0.4393709897994995, 0.446739137172699]"
jad_occurrence__156,"Iulianus, Toletanus",De comprobatione sextae aetatis ,"['jad_occurrence__767', 'jad_occurrence__866', 'jad_occurrence__892']","[0.48070940375328064, 0.4961673617362976, 0.4978486573137015]"
jad_occurrence__157,"Iulianus, Toletanus",Commentarius in Nahum ,"['jad_occurrence__383', 'jad_occurrence__607', 'jad_occurrence__846']","[0.43618473410606384, 0.6063438057899475, 0.6102029085159302]"
jad_occurrence__158,"Ado, of Vienne",Chronicon ,"['jad_occurrence__300', 'jad_occurrence__858', 'jad_occurrence__752']","[0.2986103594303131, 0.36287376284599304, 0.39545559883117676]"
jad_occurrence__159,"Hugh, of Flavigny",Chronicon ,"['jad_occurrence__901', 'jad_occurrence__858', 'jad_occurrence__768']","[0.4033217978432943, 0.4119568169116974, 0.41354456543922424]"
jad_occurrence__160,"Sedulius, Scotus",Collectanea in omnes B. Pauli epistolas ,"['jad_occurrence__493', 'jad_occurrence__63', 'jad_occurrence__492']","[0.5786478519439697, 0.5811420679092407, 0.590350329875946]"
jad_occurrence__161,"Honorius, Augustodunensis",Expositio in Cantica canticorum ,"['jad_occurrence__659', 'jad_occurrence__629', 'jad_occurrence__183']","[0.48212939500808716, 0.6466985940933228, 0.6599058508872986]"
jad_occurrence__162,"Honorius, Augustodunensis",De imagine mundi ,"['jad_occurrence__297', 'jad_occurrence__51', 'jad_occurrence__932']","[0.5575940608978271, 0.6179156303405762, 0.6381739862104645]"
jad_occurrence__163,"Honorius, Augustodunensis",De scriptoribus ecclesiasticis ,"['jad_occurrence__758', 'jad_occurrence__390', 'jad_occurrence__882']","[0.44348859786987305, 0.5070241689682007, 0.5414540757497313]"
jad_occurrence__164,"Honorius, Augustodunensis",Commentary Psalms ,"['jad_occurrence__250', 'jad_occurrence__736', 'jad_occurrence__44']","[0.21273303031921387, 0.5414438843727112, 0.5434588193893433]"
jad_occurrence__165,"Honorius, Augustodunensis",Gemma animae ,"['jad_occurrence__138', 'jad_occurrence__866', 'jad_occurrence__827']","[0.41917258501052856, 0.4772341549396515, 0.5259658694267273]"
